row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
0,train,algebra/equations,e1c80dfe192dc3c8,e1c80dfe192dc3c8,e1c80dfe192dc3c8
1,val,other,346e237916e0618c,346e237916e0618c,27e916f37c0d27c3
2,train,other,e9816fa5293ee006,e9816fa5293ee006,e9816fa5293ee006
3,train,translation,eadc3dbafaef4ab2,eadc3dbafaef4ab2,eadc3dbafaef4ab2
4,train,other,33a6b381be2d5649,33a6b381be2d5649,33a6b381be2d5649
5,val,chemistry explanation,2d8855cb386b5612,2d8855cb386b5612,2d8855cb386b5612
6,val,arithmetic/fractions,15a843c68da44ba9,15a843c68da44ba9,374d8bc0ae7c3e49
7,val,arithmetic/fractions,e288fe959e519ed1,e288fe959e519ed1,374d8bc0ae7c3e49
8,val,other,73ef1c5679db37c4,73ef1c5679db37c4,3826b457c117aa9e
9,train,other,68712eeeaf0f5305,68712eeeaf0f5305,68712eeeaf0f5305
10,val,other,0ce1bd09d88fbaf3,0ce1bd09d88fbaf3,ae4df25123852896
11,val,Russian grammar,13ca65f37d4e1301,1346798133439418,13ca65f37d4e1301
12,val,chemistry explanation,123ec4074106b5ea,123ec4074106b5ea,123ec4074106b5ea
13,train,word problems,6a56868a2a00fadd,6a56868a2a00fadd,6a56868a2a00fadd
14,train,other,1e50e437151fdf64,5fd52d9ac555c1cf,1e50e437151fdf64
15,val,Russian grammar,1a1bc8a3c2746a66,1a1bc8a3c2746a66,1a1bc8a3c2746a66
16,train,English grammar,5e47fe456c36435c,5e47fe456c36435c,5e47fe456c36435c
17,val,other,c07c41279831d53f,c07c41279831d53f,17b6f6d0536adc16
18,val,other,7d3cc87a959246a3,7d3cc87a959246a3,4b069d523c43fe6e
19,train,arithmetic/fractions,980aafff20cdefe0,980aafff20cdefe0,980aafff20cdefe0
20,val,word problems,26ae134d88a6cbb0,26ae134d88a6cbb0,26ae134d88a6cbb0
21,train,word problems,d5773abd64b04dc3,d5773abd64b04dc3,d5773abd64b04dc3
22,val,other,e8c7064053358fae,e8c7064053358fae,247d6ec98c02f6b7
23,train,Russian grammar,b58882fa8c8986be,b58882fa8c8986be,b58882fa8c8986be
24,train,Russian morphology,d4eeecd74c1c53ae,d4eeecd74c1c53ae,d4eeecd74c1c53ae
25,train,word problems,28e0a0bb3f1f7987,28e0a0bb3f1f7987,28e0a0bb3f1f7987
26,train,arithmetic/fractions,4ae62897cb529512,4ae62897cb529512,4ae62897cb529512
27,train,word problems,a2782e6e5719b883,a2782e6e5719b883,a2782e6e5719b883
28,train,arithmetic/fractions,f1752751e8e0279d,f1752751e8e0279d,f1752751e8e0279d
29,train,other,aca32b66477ea950,aca32b66477ea950,aca32b66477ea950
30,train,other,bbd4157b49b7cb1c,bbd4157b49b7cb1c,bbd4157b49b7cb1c
31,train,Russian grammar,adb2ddf048aadd2d,adb2ddf048aadd2d,adb2ddf048aadd2d
32,val,Russian grammar,16d6cf9f358a5fdb,16d6cf9f358a5fdb,16d6cf9f358a5fdb
33,val,Russian grammar,0ec7786152e20b74,0ec7786152e20b74,0ec7786152e20b74
34,train,arithmetic/fractions,4c3245a16d43f17b,4c3245a16d43f17b,4c3245a16d43f17b
35,train,other,938449adeddb3b84,938449adeddb3b84,938449adeddb3b84
36,train,arithmetic/fractions,2497f759eb6b2ecf,2497f759eb6b2ecf,2497f759eb6b2ecf
37,val,other,fdee26e0f0e15405,fdee26e0f0e15405,2a0c8e31d396e935
38,train,Russian grammar,3d193de7eb463380,3d193de7eb463380,3d193de7eb463380
39,train,arithmetic/fractions,706ea617bc147974,706ea617bc147974,706ea617bc147974
40,train,arithmetic/fractions,1def80993db17aa8,1def80993db17aa8,1def80993db17aa8
41,train,chemistry explanation,656b06f143882074,656b06f143882074,656b06f143882074
42,val,English grammar,01691a42a5a66e3f,01691a42a5a66e3f,01691a42a5a66e3f
43,train,word problems,9db0752a7111268a,9db0752a7111268a,9db0752a7111268a
44,val,other,7c7e1c513044a560,7c7e1c513044a560,4eab343289855f61
45,train,English grammar,8eaef18c29d4d417,8eaef18c29d4d417,8eaef18c29d4d417
46,train,chemistry explanation,a4eccf75b1c523c8,a4eccf75b1c523c8,a4eccf75b1c523c8
47,val,other,7a0bad81879dcb07,7a0bad81879dcb07,3fc98f4651ad90cc
48,train,chemistry explanation,cd6188c8de225516,cd6188c8de225516,cd6188c8de225516
49,train,Russian grammar,ad7e38c1240ffad0,de9b6f4e323a0327,ad7e38c1240ffad0
50,train,chemistry explanation,8f7c239d012d24b4,8f7c239d012d24b4,8f7c239d012d24b4
51,train,English grammar,f5cbdf5acd76d958,f5cbdf5acd76d958,f5cbdf5acd76d958
52,train,word problems,30e55e8a9e169214,30e55e8a9e169214,30e55e8a9e169214
53,train,Russian grammar,765ef89fcb61a7bf,dcbc50212a4543ae,765ef89fcb61a7bf
54,train,arithmetic/fractions,52ac1b79fce8b6cd,52ac1b79fce8b6cd,52ac1b79fce8b6cd
55,val,other,5da4b5fbc1a3940a,5da4b5fbc1a3940a,31c7916a65c0ffa7
56,train,other,68392339a27a67cc,68392339a27a67cc,68392339a27a67cc
